UnitID,Institution Name,Institution's internet website address (HD2019),
179539,State Fair Community College,https://www.sfccmo.edu,
177977,State Technical College of Missouri,https://www.statetechmo.edu,
196176,State University of New York at New Paltz,www.newpaltz.edu,
233666,Staunton School of Cosmetology,hairstylingschool.com,
448600,Stautzenberger College-Brecksville,https://www.sctoday.edu,
205887,Stautzenberger College-Maumee,https://www.sctoday.edu,
494852,Stautzenberger College-Rockford Career College,https://www.rockfordcareercollege.edu/,
444529,Stellar Career College,www.stellarcollege.edu,
228431,Stephen F Austin State University,www.sfasu.edu,
179548,Stephens College,https://www.stephens.edu,
155937,Sterling College,www.sterling.edu,
231095,Sterling College,www.sterlingcollege.edu,
137546,Stetson University,www.stetson.edu,
146807,Steven Papageorge Hair Academy,stevenpapageorgehairacademy.com,
186867,Stevens Institute of Technology,www.stevens.edu,
230621,Stevens-Henager College,www.stevenshenager.edu,
477950,Stevens-Henager College,www.stevenshenager.edu/locations/st-george,
474906,Stevens-Henager College,www.stevenshenager.edu/,
230630,Stevens-Henager College,www.stevenshenager.edu,
438151,Stevens-Henager College,www.stevenshenager.edu,
460899,Stevens-Henager College,www.stevenshenager.edu/,
446677,Stevens-Henager College,www.stevenshenager.edu/,
178767,Stevens-The Institute of Business & Arts,www.siba.edu,
164173,Stevenson University,www.stevenson.edu,
160597,Stevensons Academy of Hair Design,www.stevenson-academy.com,
219453,Stewart School,www.stewartschool.edu,
102270,Stillman College,https://stillman.edu,
112093,Stockton Christian Life College,www.clc.edu,
186876,Stockton University,www.stockton.edu,
448619,Stone Academy-East Hartford,www.stoneacademy.com,
413778,Stone Academy-Waterbury,www.stone.edu,
130509,Stone Academy-West Haven,www.stoneacademy.com,
366340,Stone Child College,www.stonechild.edu,
167996,Stonehill College,https://www.stonehill.edu,
196097,Stony Brook University,https://www.stonybrook.edu,
434496,Strand College of Hair Design,www.strandcollege.com,
491066,Strand Institute of Beauty & Esthetics,thestrandinstitute.com,
417275,Stratford School for Aviation Maintenance Technicians,www.cttech.org/platt,
438498,Stratford University,www.stratford.edu,
450377,Strayer University-Alabama,www.strayer.edu/campus-locations/alabama/birmingham,
458885,Strayer University-Arkansas,www.strayer.edu/campus-locations/arkansas/little-rock,
450298,Strayer University-Delaware,www.strayer.edu/campus-locations/delaware/wilmington,
131803,Strayer University-District of Columbia,www.strayer.edu/campus-locations/district-columbia/washington,
449038,Strayer University-Florida,www.strayer.edu/campus-locations/florida/tampa-east,
458919,Strayer University-Georgia,www.strayer.edu/campus-locations,
459994,Strayer University-Global Region,www.strayer.edu,
430184,Strayer University-Maryland,www.strayer.edu/campus-locations/maryland/prince-georges,
458955,Strayer University-Mississippi,www.strayer.edu/campus-locations/mississippi/jackson,
453215,Strayer University-New Jersey,www.strayer.edu/campus-locations/new-jersey/cherry-hill,
453163,Strayer University-North Carolina,www.strayer.edu/campus-locations/north-carolina/morrisville,
443784,Strayer University-Pennsylvania,https://www.strayer.edu/campus-locations/pennsylvania/lower-bucks-county,
458964,Strayer University-South Carolina,www.strayer.edu/campus-locations/south-carolina/greenville,
443766,Strayer University-Tennessee,www.strayer.edu/campus-locations/tennessee/thousand-oaks,
458973,Strayer University-Texas,www.strayer.edu/campus-locations/texas/north-austin,
233684,Strayer University-Virginia,www.strayer.edu/campus-locations/virginia/arlington,
456621,Strayer University-West Virginia,www.strayer.edu/campus-locations/west-virginia/teays-valley,
455725,Studio Academy of Beauty,www.tsaob.com,
485476,Studio Beauty School,www.studiobeautyschool.com,
485856,Studio Incamminati,www.studioincamminati.org,
430564,Studio Jewelers,www.studiojewelersltd.com,
236744,Stylemaster College of Hair Design,stylemasters.edu,
231721,Suffolk Beauty Academy,suffolkbeautyacademy.edu,
366395,Suffolk County Community College,https://www.sunysuffolk.edu/,
168005,Suffolk University,https://www.suffolk.edu,
228501,Sul Ross State University,www.sulross.edu,
195988,Sullivan County Community College,www.sunysullivan.edu/,
157793,Sullivan University,www.sullivan.edu,
447953,SUM Bible College and Theological Seminary,www.sum.edu,
175120,Summit Academy Opportunities Industrialization Center,WWW.SAOIC.ORG,
181543,Summit Christian College,www.summitcc.edu,
400080,Summit College,https://www.summitcollege.edu,
457572,Summit Salon Academy,www.andersonsalonacademy.com,
459550,Summit Salon Academy,www.summitsalonacademy.edu,
457420,Summit Salon Academy,summitsalonacademytampa.com/,
177603,Summit Salon Academy Kansas City,www.summitsalonacademykc.com,
457439,Summit Salon Academy-Gainesville,www.ssag.edu,
462017,Summit Salon Academy-Kokomo,kokomobeautyschool.com,
156967,Summit Salon Academy-Lexington,www.summitsalonacademy.org,
457916,Summit Salon Academy-Perrysburg,www.summitsalonacademyperrysburg.edu,
209719,Summit Salon Academy-Portland,www.summitsalonacademyportland.com,
208512,Sumner College,sumnercollege.edu/,
218867,Sumter Beauty College,www.sumterbeautycollege.com,
137120,Suncoast Technical College,suncoast.edu,
491783,Suncoast Technical Education Center,www.sunteched.com,
372718,Sunstate Academy,www.sunstate.edu,
362700,Sunstate Academy,www.sunstate.edu,
487311,Sunstate Academy-Jones Technical Institute,www.jtech.org,
196060,SUNY at Albany,www.albany.edu,
196158,SUNY at Fredonia,www.fredonia.edu,
196219,SUNY at Purchase College,www.purchase.edu,
189547,SUNY Broome Community College,WWW.SUNYBROOME.EDU,
196130,SUNY Buffalo State,suny.buffalostate.edu/,
196121,SUNY College at Brockport,https://www.brockport.edu,
196167,SUNY College at Geneseo,www.geneseo.edu/,
196237,SUNY College at Old Westbury,www.oldwestbury.edu,
196194,SUNY College at Oswego,https://www.oswego.edu/,
196246,SUNY College at Plattsburgh,www.plattsburgh.edu,
196200,SUNY College at Potsdam,www.potsdam.edu,
196033,SUNY College of Agriculture and Technology at Cobleskill,www.cobleskill.edu/,
196103,SUNY College of Environmental Science and Forestry,www.esf.edu,
196228,SUNY College of Optometry,www.sunyopt.edu,
196006,SUNY College of Technology at Alfred,www.alfredstate.edu,
196015,SUNY College of Technology at Canton,www.canton.edu,
196024,SUNY College of Technology at Delhi,www.delhi.edu,
190442,SUNY Corning Community College,https://www.corning-cc.edu/,
196149,SUNY Cortland,www2.cortland.edu,
196255,SUNY Downstate Health Sciences University,www.downstate.edu/,
196264,SUNY Empire State College,www.esc.edu,
196291,SUNY Maritime College,www.sunymaritime.edu,
196051,SUNY Morrisville,www.morrisville.edu,
196185,SUNY Oneonta,https://suny.oneonta.edu,
196112,SUNY Polytechnic Institute,www.sunypoly.edu,
197294,SUNY Westchester Community College,www.sunywcc.edu,
195827,SUNY-System Office,www.suny.edu,
199768,Surry Community College,https://surry.edu,
441672,Susquehanna County Career and Technology Center,www.scctc-school.org,
216278,Susquehanna University,www.susqu.edu,
247603,Sussex County Community College,www.sussex.edu,
483610,Sutter Beauty College, ,
216287,Swarthmore College,www.swarthmore.edu,
196389,Swedish Institute a College of Health Sciences,www.swedishinstitute.edu,
233718,Sweet Briar College,www.sbc.edu,
233286,Sylvain Melloul International Hair Academy,smiha.edu,
196413,Syracuse University,https://www.syracuse.edu,
155973,Tabor College,tabor.edu/,
236753,Tacoma Community College,https://www.tacomacc.edu,
124113,Taft College,www.taftcollege.edu,
454689,Taft University System,www.taftu.edu,
102298,Talladega College,www.talladega.edu,
137759,Tallahassee Community College,www.tcc.fl.edu,
137777,Talmudic College of Florida,www.talmudicu.edu,
186900,Talmudical Academy-New Jersey,https://talmudicalacademynj.com,
196440,Talmudical Institute of Upstate New York,https://www.tiuny.org,
451404,Talmudical Seminary of Bobov,www.independentrabbinicalcolleges.org/,
196431,Talmudical Seminary Oholei Torah,www.tsot.edu/,
216311,Talmudical Yeshiva of Philadelphia,www.meterware.com/typ/Talmudical_Yeshiva_of_Philadelphia/NetPriceCalculator/,
228529,Tarleton State University,www.tarleton.edu,
228547,Tarrant County College District,www.tccd.edu,
484394,Taylor Andrews Academy of Hair Design-Provo,www.taylorandrew.com,
461494,Taylor Andrews Academy of Hair Design-West Jordan,www.taylorandrew.com/,
461926,Taylor Andrews Academy-St George,www.taylorandrewstgeorge.com,
149310,Taylor Business Institute,www.tbiil.edu,
449524,Taylor College,www.taylorcollege.edu,
151564,Taylor Institute of Cosmetology,www.kbc.edu,
152530,Taylor University,https://www.taylor.edu,
261719,Taylortown School of Beauty Inc,www.dorsey.edu/dsb-taylor-info/,
249566,TDDS Technical Institute,www.tdds.edu,
196468,Teachers College at Columbia University,www.tc.columbia.edu,
488800,Teachers College of San Joaquin,www.teacherscollegesj.edu,
217712,Technical College of the Lowcountry,www.tcl.edu,
126915,Technical College of the Rockies,www.tcr.edu/,
444893,Technical Learning Centers Inc,prospectcollege.edu,
149329,Telshe Yeshiva-Chicago,https://telsheyeshivachicago.com,
228608,Temple College,www.templejc.edu,
216339,Temple University,www.temple.edu,
457448,Tenaj Salon Institute,www.tenajsaloninstitute.edu,
409379,Tennessee Board of Regents,www.tbr.edu,
448150,Tennessee Career Institute, ,
248925,Tennessee College of Applied Technology Nashville,www.tcatnashville.edu,
219596,Tennessee College of Applied Technology-Athens,www.tcatathens.edu,
219921,Tennessee College of Applied Technology-Covington,www.tcatcovington.edu/,
221591,Tennessee College of Applied Technology-Crossville,www.tcatcrossville.edu,
221430,Tennessee College of Applied Technology-Crump,www.tcatcrump.edu,
219994,Tennessee College of Applied Technology-Dickson,https://www.tcatdickson.edu,
220127,Tennessee College of Applied Technology-Elizabethton,www.tcatelizabethton.edu,
220251,Tennessee College of Applied Technology-Harriman,www.tcatharriman.edu,
220279,Tennessee College of Applied Technology-Hartsville,www.tcathartsville.edu,
220321,Tennessee College of Applied Technology-Hohenwald,www.tcathohenwald.edu,
220394,Tennessee College of Applied Technology-Jacksboro,https://www.tcatjacksboro.edu,
221616,Tennessee College of Applied Technology-Jackson,www.tcatjackson.edu,
221625,Tennessee College of Applied Technology-Knoxville,https://www.tcatknoxville.edu/,
220640,Tennessee College of Applied Technology-Livingston,www.tcatlivingston.edu,
220756,Tennessee College of Applied Technology-McKenzie,www.tcatmckenzie.edu,
221607,Tennessee College of Applied Technology-McMinnville,www.tcatmcminnville.edu,
220853,Tennessee College of Applied Technology-Memphis,www.tcatmemphis.edu,
221050,Tennessee College of Applied Technology-Morristown,www.tcatmorristown.edu,
221102,Tennessee College of Applied Technology-Murfreesboro,www.tcatmurfreesboro.edu,
221236,Tennessee College of Applied Technology-Newbern,www.tcatnewbern.edu,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,www.tcatoneida.edu,
221281,Tennessee College of Applied Technology-Paris,https://www.tcatparis.edu,
221333,Tennessee College of Applied Technology-Pulaski,www.tcatpulaski.edu,
221388,Tennessee College of Applied Technology-Ripley,www.tcatripley.edu,
221494,Tennessee College of Applied Technology-Shelbyville,www.tcatshelbyville.edu,
221634,Tennessee College of Applied Technology-Whiteville,www.tcatwhiteville.edu,
221829,Tennessee School of Beauty of Knoxville Inc,www.tennesseeschoolofbeauty.com,
221838,Tennessee State University,www.tnstate.edu,
221847,Tennessee Technological University,www.tntech.edu,
221731,Tennessee Wesleyan University,www.tnwesleyan.edu,
206011,Terra State Community College,www.terra.edu,
187000,Teterboro School of Aeronautics,www.teterboroschool.com,
228699,Texarkana College,https://www.texarkanacollege.edu,
226152,Texas A & M International University,www.tamiu.edu/,
228723,Texas A & M University-College Station,https://www.tamu.edu,
224554,Texas A & M University-Commerce,www.tamuc.edu/,
224147,Texas A & M University-Corpus Christi,www.tamucc.edu,
228705,Texas A & M University-Kingsville,https://WWW.TAMUK.EDU,
228732,Texas A & M University-System Office,tamus.edu,
483036,Texas A&M University-Central Texas,tamuct.edu,
459949,Texas A&M University-San Antonio,www.tamusa.edu,
224545,Texas A&M University-Texarkana,www.tamut.edu,
440989,Texas Barber College,www.txbarber.edu,
458061,Texas Beauty College,texasbeautyinfo.com/,
228866,Texas Chiropractic College Foundation Inc,www.txchiro.edu,
228875,Texas Christian University,www.tcu.edu/,
228884,Texas College,www.texascollege.edu,
377315,Texas College of Cosmetology-Abilene,www.texascollegecosmetology.com,
487232,Texas College of Cosmetology-Lubbock,www.texascollegecosmetology.com,
419633,Texas College of Cosmetology-San Angelo,www.texascollegecosmetology.com,
441487,Texas County Technical College,www.texascountytech.edu,
430704,Texas Health and Science University,https://www.thsu.edu,
448196,Texas Health School,ths.edu,
494694,Texas Healthtech Institute,www.texashealthtech.com,
228981,Texas Lutheran University,www.tlu.edu,
229063,Texas Southern University,www.tsu.edu,
227377,Texas Southmost College,www.tsc.edu,
487320,Texas State Technical College,www.tstc.edu,
228459,Texas State University,www.txstate.edu,
229115,Texas Tech University,www.ttu.edu,
229337,Texas Tech University Health Sciences Center,https://www.ttuhsc.edu,
492689,Texas Tech University Health Sciences Center-El Paso,elpaso.ttuhsc.edu/,
439154,Texas Tech University System Administration,www.texastech.edu,
229160,Texas Wesleyan University,www.txwes.edu,
229179,Texas Woman's University,www.twu.edu,
488129,Textures Institute of Cosmetology,texturesinstitute.org,
216296,Thaddeus Stevens College of Technology,www.stevenscollege.edu,
368832,Thanh Le College School of Cosmetology,WWW.thanhlecollege.com,
210711,The  Beauty Institute,https://www.thebeautyinstituteskp.edu,
