UnitID,Institution Name,Estimated full-time equivalent (FTE) graduate enrollment  2018-19 (EFIA2019),Estimated full-time equivalent (FTE) undergraduate enrollment  2018-19 (EFIA2019),
377661,Valley College-Martinsburg,,545,
377670,Valley College-Princeton,,55,
216551,Valley Forge Military College,,276,
443322,Valley Grande Institute for Academic Studies,,269,
486257,Valor Christian College,,273,
152600,Valparaiso University,376,3312,
199838,Vance-Granville Community College,,1993,
221999,Vanderbilt University,3964,6729,
149639,VanderCook College of Music,152,66,
456825,Vanguard College of Cosmetology-Baton Rouge,,168,
468893,Vanguard College of Cosmetology-Metairie,,150,
160445,Vanguard College of Cosmetology-Slidell,,114,
123651,Vanguard University of Southern California,236,1728,
421717,Vanguard-Sentinel Adult Career and Technology Center,,25,
197133,Vassar College,0,2388,
176433,Vaughn Beauty College,,28,
188340,Vaughn College of Aeronautics and Technology,6,1582,
417910,Veeb Nassau County School of Practical Nursing,,223,
108065,Velvatex College of Beauty Culture,,17,
418524,Venango County Area Vocational Technical School,,87,
417123,Ventura Adult and Continuing Education,,179,
125028,Ventura College,,7949,
125019,Ventura County Community College System Office,,,
216579,Venus Beauty Academy,,71,
482228,Veritas Baptist College,22,118,
175157,Vermilion Community College,,563,
455992,Vermont College of Fine Arts,450,,
231147,Vermont Law School,194,,
231156,Vermont State Colleges-Office of the Chancellor,,,
231165,Vermont Technical College,4,1295,
229504,Vernon College,,1854,
481085,Verve College,,339,
213914,Vet Tech Institute,,397,
223472,Vet Tech Institute of Houston,,328,
485962,VH Barber & Styling Academy,,30,
483744,Vibe Barber College,,82,
238175,VICI Beauty School,,154,
125091,Victor Valley College,,7979,
229522,Victoria Beauty College Inc,,90,
229540,Victoria College,,2150,
451626,Victoria's Academy of Cosmetology,,112,
491899,Victory Career College,,137,
197142,Villa Maria College,,467,
216597,Villanova University,2221,7566,
152628,Vincennes Beauty College,,23,
152637,Vincennes University,,8367,
208017,Virgil's Beauty College,,28,
377485,Virginia Beach City Public Schools School of Practical Nursing,,46,
449834,Virginia Beach Theological Seminary,15,,
234030,Virginia Commonwealth University,4586,21177,
233903,Virginia Highlands Community College,,1469,
460376,Virginia International University,133,58,
234085,Virginia Military Institute,,1883,
459082,Virginia Polytechnic Institute & State University,,,
233921,Virginia Polytechnic Institute and State University,5796,28801,
234119,Virginia School of Hair Design,,30,
431956,Virginia Sewing Machines and School Center,,,
234155,Virginia State University,253,3983,
234164,Virginia Union University,308,1159,
490106,Virginia University of Integrative Medicine,405,,
234137,Virginia University of Lynchburg,26,162,
234173,Virginia Wesleyan University,64,1430,
233949,Virginia Western Community College,,3711,
449764,Visible Music College,3,159,
492324,Vista Adult School,,81,
365204,Vista College,,5490,
377342,Vista College-Online,,1036,
240107,Viterbo University,551,1516,
431965,Vogue Beauty and Barber School,,,
476559,Vogue College of Cosmetology,,105,
229656,Vogue College of Cosmetology-McAllen,,304,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,143,
188289,Vogue College of Cosmetology-Santa Fe,,66,
491871,Vogue International Academy,,28,
222053,Volunteer State Community College,,6089,
218919,Voorhees College,,507,
493770,Vski Cosmetology School,,14,
446613,W L Bonner College,,12,
152673,Wabash College,,962,
403487,Wabash Valley College,,1624,
226879,Wade College,,169,
492591,Wade Gordon Hairdressing Academy,,46,
476896,Wade Gordon Hairdressing Academy,,88,
487065,Wade Gordon Hairdressing Academy-Lubbock,,58,
197197,Wagner College,356,1788,
199847,Wake Forest University,2481,5092,
199856,Wake Technical Community College,,15173,
125231,Walden University,33774,6639,
154518,Waldorf University,325,2007,
236887,Walla Walla Community College,,3382,
236896,Walla Walla University,208,1599,
172608,Walsh College,746,569,
206437,Walsh University,558,1782,
222062,Walters State Community College,,3919,
210304,Warner Pacific University,8,404,
480198,Warner Pacific University Professional and Graduate Studies,54,286,
138275,Warner University,124,863,
407832,Warren County Career Center,,128,
245625,Warren County Community College,,1195,
199865,Warren Wilson College,96,667,
417655,Warrensburg Area Career Center,,27,
154527,Wartburg College,0,1559,
154536,Wartburg Theological Seminary,154,,
155423,Washburn Institute of Technology,,1270,
156082,Washburn University,371,4224,
216667,Washington & Jefferson College,1,1420,
162210,Washington Adventist University,120,832,
234207,Washington and Lee University,,1690,
457192,Washington Barber College Inc,,119,
164216,Washington College,,1449,
418250,Washington County Career Center-Adult Technical Training,,154,
161581,Washington County Community College,,281,
216630,Washington Hospital School of Nursing,,108,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,,12,
206446,Washington State Community College,,1135,
236939,Washington State University,3406,24257,
179867,Washington University in St Louis,5432,7492,
172617,Washtenaw Community College,,8067,
392840,Watkins College of Art Design & Film,11,141,
199883,Watts School of Nursing,,122,
149727,Waubonsee Community College,,5959,
240125,Waukesha County Technical College,,3497,
486594,Wave Leadership College,,45,
229780,Wayland Baptist University,849,2869,
199892,Wayne Community College,,2384,
172635,Wayne County Community College District,,6530,
433138,Wayne County Schools Career Center,,121,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,,138,
181783,Wayne State College,444,2611,
172644,Wayne State University,4813,14992,
125310,Waynes College of Beauty,,41,
216694,Waynesburg University,220,1358,
365505,Waynesville Career Center,,37,
229799,Weatherford College,,5070,
197221,Webb Institute,,125,
138293,Webber International University,62,590,
230782,Weber State University,681,17571,
179894,Webster University,4991,2702,
190424,Weill Cornell Medical College,793,,
220206,Welch College,20,275,
216746,Welder Training and Testing Institute,,65,
168218,Wellesley College,,2744,
197230,Wells College,,449,
447999,WellSpring School of Allied Health-Kansas City,,219,
470047,WellSpring School of Allied Health-Lawrence,,71,
493451,WellSpring School of Allied Health-Springfield,,135,
494898,WellSpring School of Allied Health-Wichita,,18,
236975,Wenatchee Valley College,,2952,
168227,Wentworth Institute of Technology,169,5445,
418357,Wes Watkins Technology Center,,53,
176451,Wesley Biblical Seminary,58,,
131098,Wesley College,129,1122,
131973,Wesley Theological Seminary,272,,
141325,Wesleyan College,44,602,
130697,Wesleyan University,143,3397,
216764,West Chester University of Pennsylvania,1911,14043,
441229,West Coast Ultrasound Institute,,879,
489858,West Coast University-Center for Graduate Studies,157,,
477039,West Coast University-Dallas,33,1114,
443331,West Coast University-Los Angeles,,2869,
485272,West Coast University-Miami,,1020,
458229,West Coast University-Ontario,,2551,
458210,West Coast University-Orange County,978,3442,
139278,West Georgia Technical College,,4512,
125462,West Hills College-Coalinga,,2349,
448594,West Hills College-Lemoore,,2803,
448637,West Hills Community College District,,,
157483,West Kentucky Community and Technical College,,3218,
237932,West Liberty University,309,1964,
125471,West Los Angeles College,,7028,
152044,West Michigan College of Barbering and Beauty,,91,
172671,West Shore Community College,,637,
229814,West Texas A & M University,1762,6257,
125499,West Valley College,,5071,
125222,West Valley Mission Community College District Office,,,
442383,West Virginia Junior College-Bridgeport,,118,
237987,West Virginia Junior College-Charleston,,123,
237996,West Virginia Junior College-Morgantown,,615,
494755,West Virginia Junior College-United Career Institute,,,
238014,West Virginia Northern Community College,,1113,
237880,West Virginia School of Osteopathic Medicine,,,
237899,West Virginia State University,104,2297,
238032,West Virginia University,3595,21408,
237686,West Virginia University at Parkersburg,,1780,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,7,49,
237950,West Virginia University Institute of Technology,,1354,
237969,West Virginia Wesleyan College,86,1117,
486141,Westchester College of Nursing & Allied Health,,3,
485801,Westchester School for Dental Assistant,,80,
197337,Westchester School of Beauty Culture,,62,
490133,Westcliff University,1176,484,
368407,Western Area Career & Technology Center,,105,
200004,Western Carolina University,1154,9423,
128391,Western Colorado University,304,2043,
130776,Western Connecticut State University,312,4453,
219480,Western Dakota Technical Institute,,822,
433387,Western Governors University,26905,71587,
149772,Western Illinois University,1158,6350,
154572,Western Iowa Tech Community College,,3172,
157951,Western Kentucky University,1439,13478,
172699,Western Michigan University,2914,16045,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,13,,
172477,Western Michigan University-Thomas M. Cooley Law School,23,,
181817,Western Nebraska Community College,,1092,
182564,Western Nevada College,,1991,
168254,Western New England University,272,2697,
188304,Western New Mexico University,694,1595,
208035,Western Oklahoma State College,,848,
210429,Western Oregon University,413,3978,
216773,Western Pennsylvania Hospital School of Nursing,,130,
199908,Western Piedmont Community College,,1295,
210368,Western Seminary,447,,
420468,Western Suffolk BOCES,,387,
224679,Western Technical College,,1401,
224660,Western Technical College,,595,
240170,Western Technical College,,2754,
418302,Western Technology Center,,269,
229832,Western Texas College,,1357,
172705,Western Theological Seminary,181,,
112525,Western University of Health Sciences,560,,
237011,Western Washington University,552,14249,
240693,Western Wyoming Community College,,1769,
168263,Westfield State University,619,4910,
216807,Westminster College,47,1276,
179946,Westminster College,,720,
230807,Westminster College,392,1982,
216816,Westminster Theological Seminary,484,,
125718,Westminster Theological Seminary in California,139,,
125727,Westmont College,,1313,
216825,Westmoreland County Community College,,3088,
229841,Wharton County Junior College,,4771,
237039,Whatcom Community College,,2784,
168281,Wheaton College,,1880,
149781,Wheaton College,358,2473,
238078,Wheeling University,106,800,
434751,White Earth Tribal and Community College,,74,
183105,White Mountains Community College,,609,
237057,Whitman College,,1525,
125763,Whittier College,55,1717,
237066,Whitworth University,372,2461,
475200,Whitworth University-Adult Degree Programs,,281,
156125,Wichita State University,1625,9716,
156107,Wichita State University-Campus of Applied Sciences and Technology,,3392,
156134,Wichita Technical Institute,,1580,
216852,Widener University,1619,3184,
206491,Wilberforce University,11,552,
229887,Wiley College,,893,
199926,Wilkes Community College,,1771,
216931,Wilkes University,1521,2381,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,,191,
210401,Willamette University,243,1695,
231624,William & Mary,1763,6200,
176479,William Carey University,1257,2494,
226860,William Edge Institute,,46,
166717,William James College,253,10,
122728,William Jessup University,456,1293,
179955,William Jewell College,3,823,
222105,William Moore College of Technology,,226,
187444,William Paterson University of New Jersey,842,7941,
199272,William Peace University,,900,
154590,William Penn University,47,1102,
149842,William Rainey Harper College,,9161,
138479,William T McFatter Technical College,,963,
179964,William Woods University,886,868,
107877,Williams Baptist University,13,443,
168342,Williams College,73,2127,
218955,Williamsburg Technical College,,508,
443340,Williamson Christian College,11,29,
216940,Williamson College of the Trades,,258,
200341,Williston State College,,810,
206507,Wilmington College,,1280,
131113,Wilmington University,3916,6164,
217013,Wilson College,327,901,
199953,Wilson Community College,,1274,
141990,Windward Community College,,1206,
206516,Winebrenner Theological Seminary,34,,
199962,Wingate University,669,2823,
175272,Winona State University,349,6797,
491905,Winonah's International School of Cosmetology,,110,
199980,Winston Salem Barber School,,172,
199999,Winston-Salem State University,279,4474,
218964,Winthrop University,627,4578,
141255,Wiregrass Georgia Technical College,,2851,
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,,78,
240198,Wisconsin Indianhead Technical College,,1883,
240338,Wisconsin Lutheran College,79,1060,
